date_found,full_name,url,description,platforms,categories,language,stars,forks,license,last_pushed_at,reason,dev_idea,source_query
2026-07-07,AkshitIreddy/convai-desktop-pet,https://github.com/AkshitIreddy/convai-desktop-pet,"Convai Desktop Pet is a fun desktop companion app that brings animated chibi-style characters to life on your screen. These little friends don't just sit there — they walk around, climb your windows, fall with gravity, and best of all, you can have real conversations with them using AI!",desktop|game|windows,pet,TypeScript,13,3,MIT,2026-07-06T23:00:06Z,"Matched ""desktop pet"" as a desktop, game, windows project with pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-07-07,AhmadHassan-BTed/RoseWish,https://github.com/AhmadHassan-BTed/RoseWish,"A heartfelt, interactive narrative mini-game built in Python for Rose Day. Features custom entities, a dynamic dialogue system, animated particle effects, and integrated audio to deliver a unique, romantic digital experience.",game,game,Python,8,0,MIT,2026-07-06T06:05:57Z,"Matched ""mini game"" as a game project with game signals.",Package the core interaction as a simple casual game with presets for non-technical users.,mini game
2026-07-08,Sabrina-creater/claude-pet,https://github.com/Sabrina-creater/claude-pet,🐾 macOS desktop pet: turn your own pet's photos/videos into a living desktop companion via fully-offline AI matting; reacts to your Claude Code sessions,desktop|game,pet,JavaScript,8,0,MIT,2026-07-07T09:31:20Z,"Matched ""desktop pet"" as a desktop, game project with pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-07-08,AbhiDevkota/PixelPulse,https://github.com/AbhiDevkota/PixelPulse,This is the Retro style version of the gaming console with a collection of classic mini games.,game,game|visual,C++,5,0,,2026-07-02T04:45:33Z,"Matched ""mini game"" as a game project with game, visual signals.",Package the core interaction as a simple casual game with presets for non-technical users.,mini game
2026-07-09,Mathieu-bot/petdex-linux,https://github.com/Mathieu-bot/petdex-linux,A floating desktop pet companion for Linux — animated sprite that reacts to your desktop activity,desktop|game,pet|widget,JavaScript,5,0,,2026-06-27T07:50:42Z,"Matched ""desktop pet"" as a desktop, game project with pet, widget signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-07-09,chengbuilds/PetPhrase,https://github.com/chengbuilds/PetPhrase,"Windows 桌宠常用语/话术工具:点击桌宠弹面板,一键复制快捷回复 | Lightweight desktop pet + phrase & canned-response manager for Windows. One-click copy quick replies. petdex pets, Rust + Slint.",desktop|game|tool|windows,pet|productivity,Rust,8,1,MIT,2026-07-09T06:15:56Z,"Matched ""desktop pet"" as a desktop, game, tool, windows project with pet, productivity signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-07-10,chrishub1996/danzx-gaming-hub,https://github.com/chrishub1996/danzx-gaming-hub,"A browser gaming hub combining football mini-games, Minecraft-style content, and general games in one interface. No install needed, under 1 MB, open-source.",game,game,HTML,10,0,GPL-3.0,2026-07-10T06:21:07Z,"Matched ""mini game"" as a game project with game signals.",Package the core interaction as a simple casual game with presets for non-technical users.,mini game
2026-07-11,winwinking/FloweyPet,https://github.com/winwinking/FloweyPet,A Windows desktop pet starring Flowey from Undertale (Python + PyQt6),desktop|game|windows,pet,Python,5,0,MIT,2026-07-08T07:32:47Z,"Matched ""desktop pet"" as a desktop, game, windows project with pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-07-13,venkatesh-0007/Motion_Shooter,https://github.com/venkatesh-0007/Motion_Shooter,Mini game which use mobile as motion joystick and laptop's display as game display to play games!,game,game,JavaScript,5,0,,2026-07-10T17:07:25Z,"Matched ""mini game"" as a game project with game signals.",Package the core interaction as a simple casual game with presets for non-technical users.,mini game
2026-07-13,ideaseek-zh/card-studio,https://github.com/ideaseek-zh/card-studio,"Card Studio is an open-source WeChat digital business card mini program by ideaSeek. It combines digital business cards, card sharing, company profiles, portfolio showcases, CRM, and analytics into one platform, helping businesses present their brand, engage prospects, and capture customer relationships within the WeChat ecosystem.",mini-program,,Vue,6,0,MIT,2026-07-12T13:38:52Z,"Matched ""wechat mini program"" as a mini-program project with interesting app signals.","Simplify setup, add presets, and expose the main behavior through a friendly UI for non-technical users.",wechat mini program
2026-07-14,lyhkevin/Codex_pet_naiwa,https://github.com/lyhkevin/Codex_pet_naiwa,一个可直接安装到 Codex Desktop 的奶蛙动态宠物,desktop|game,pet,,5,0,,2026-07-13T10:18:33Z,"Matched ""desktop pet"" as a desktop, game project with pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
